Model:,LI-7810,,,,,,,,,,,,,,,,,,,
SN:,TG10-01146,,,,,,,,,,,,,,,,,,,
Software Version:,2.0.25,,,,,,,,,,,,,,,,,,,
Timestamp:,2021-08-11 10:26,,,,,,,,,,,,,,,,,,,
Timezone:,America/Toronto,,,,,,,,,,,,,,,,,,,
DATAH,SECONDS,NANOSECONDS,NDX,DIAG,DATE,TIME,H2O,CO2,CH4,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,RESIDUAL,RING_DOWN_TIME,THERMAL_ENCLOSURE_T,PHASE_ERROR,LASER_T_SHIFT,INPUT_VOLTAGE,CHK
DATA,1628692181,196576118,671,256,2021-08-11,10:29:41,nan,nan,nan,92.2326,24.4634,91.7556,43.4002,0,0,24.7869,-16000,0,15.8889,102
DATA,1628692182,196576118,675,256,2021-08-11,10:29:42,nan,nan,nan,92.2347,24.4808,91.7577,43.4006,0,0,24.8073,-16000,0,15.8889,109
DATA,1628692183,196576118,679,256,2021-08-11,10:29:43,nan,nan,nan,92.238,24.497,91.7613,43.401,0,0,24.8274,-16000,0,15.8889,213
DATA,1628692184,196576118,683,256,2021-08-11,10:29:44,nan,nan,nan,92.2376,24.5137,91.7597,43.4015,0,0,24.8471,-16000,0,15.8877,111
DATA,1628692185,196576118,687,256,2021-08-11,10:29:45,nan,nan,nan,92.233,24.5304,91.7536,43.4019,0,0,24.8678,-16000,0,15.8854,56
DATA,1628692186,196576118,691,256,2021-08-11,10:29:46,nan,nan,nan,92.2306,24.5481,91.7503,43.4025,0,0,24.8885,-16000,0,15.8869,107
DATA,1628692187,196265935,695,256,2021-08-11,10:29:47,nan,nan,nan,92.2253,24.566,91.7458,43.4026,0,0,24.909,-16000,0,15.8857,15
DATA,1628692188,196265935,699,256,2021-08-11,10:29:48,nan,nan,nan,92.224,24.5839,91.7458,43.4032,0,0,24.9292,-16000,0,15.8857,74
DATA,1628692189,196265935,703,256,2021-08-11,10:29:49,nan,nan,nan,92.2261,24.6016,91.7474,43.4038,0,0,24.9488,-16000,0,15.8846,110
DATA,1628692190,196265935,707,256,2021-08-11,10:29:50,nan,nan,nan,92.2253,24.619,91.7458,43.4041,0,0,24.9683,-16000,0,15.8842,43
DATA,1628692191,196265935,711,256,2021-08-11,10:29:51,nan,nan,nan,92.224,24.6357,91.7446,43.4047,0,0,24.9873,-16000,0,15.8834,46
DATA,1628692192,196265935,715,256,2021-08-11,10:29:52,nan,nan,nan,92.224,24.6527,91.7454,43.4053,0,0,25.0066,-16000,0,15.883,237
DATA,1628692193,196265935,719,256,2021-08-11,10:29:53,nan,nan,nan,92.2212,24.6699,91.7409,43.4054,0,0,25.0285,-16000,0,15.8818,102
DATA,1628692194,196265935,723,256,2021-08-11,10:29:54,nan,nan,nan,92.2195,24.6879,91.7409,43.4062,0,0,25.0497,-16000,0,15.8814,109
DATA,1628692195,195960044,727,256,2021-08-11,10:29:55,nan,nan,nan,92.2191,24.7055,91.7409,43.4064,0,0,25.0697,-16000,0,15.881,42
DATA,1628692196,195960044,731,256,2021-08-11,10:29:56,nan,nan,nan,92.2167,24.723,91.7388,43.4069,0,0,25.0897,-16000,0,15.881,2
DATA,1628692197,195960044,735,256,2021-08-11,10:29:57,nan,nan,nan,92.2146,24.7403,91.7347,43.4075,0,0,25.1083,-16000,0,15.8799,99
DATA,1628692198,195960044,739,256,2021-08-11,10:29:58,nan,nan,nan,92.2134,24.7573,91.7331,43.4077,0,0,25.128,-16000,0,15.8795,52
DATA,1628692199,195960044,743,256,2021-08-11,10:29:59,nan,nan,nan,92.2101,24.7743,91.7314,43.4084,0,0,25.1495,-16000,0,15.8795,97
DATA,1628692200,195960044,747,256,2021-08-11,10:30:00,nan,nan,nan,92.2101,24.7906,91.7306,43.4088,0,0,25.1679,-16000,0,15.8787,73
DATA,1628692201,195960044,751,256,2021-08-11,10:30:01,nan,nan,nan,92.2089,24.8083,91.729,43.4092,0,0,25.1873,-16000,0,15.8783,23
DATA,1628692202,195650100,755,256,2021-08-11,10:30:02,nan,nan,nan,92.2073,24.826,91.7273,43.4096,0,0,25.2079,-16000,0,15.8779,17
DATA,1628692203,195650100,759,256,2021-08-11,10:30:03,nan,nan,nan,92.2056,24.8435,91.7269,43.4099,0,0,25.2292,-16000,0,15.8779,81
DATA,1628692204,195650100,763,256,2021-08-11,10:30:04,nan,nan,nan,92.2081,24.8618,91.7286,43.4103,0,0,25.2499,-16000,0,15.8767,70
DATA,1628692205,195650100,767,256,2021-08-11,10:30:05,nan,nan,nan,92.2109,24.879,91.7306,43.4107,0,0,25.2697,-16000,0,15.8763,23
DATA,1628692206,195650100,771,256,2021-08-11,10:30:06,nan,nan,nan,92.2134,24.8967,91.7331,43.4109,0,0,25.2891,-16000,0,15.8763,68
DATA,1628692207,195650100,775,256,2021-08-11,10:30:07,nan,nan,nan,92.215,24.914,91.7364,43.4114,0,0,25.3081,-16000,0,15.8748,213
DATA,1628692208,195650100,779,256,2021-08-11,10:30:08,nan,nan,nan,92.2163,24.9309,91.7364,43.412,0,0,25.3262,-16000,0,15.8744,16
DATA,1628692209,195650100,783,256,2021-08-11,10:30:09,nan,nan,nan,92.215,24.9472,91.7347,43.4124,0,0,25.3449,-16000,0,15.874,226
DATA,1628692210,195342063,787,256,2021-08-11,10:30:10,nan,nan,nan,92.2154,24.9645,91.7351,43.4129,0,0,25.3649,-16000,0,15.8736,73
DATA,1628692211,195342063,791,256,2021-08-11,10:30:11,nan,nan,nan,92.2163,24.9822,91.7368,43.4135,0,0,25.385,-16000,0,15.8732,14
DATA,1628692212,195342063,795,256,2021-08-11,10:30:12,nan,nan,nan,92.2175,24.9993,91.7376,43.4137,0,0,25.4047,-16000,0,15.8728,85
DATA,1628692213,195342063,799,256,2021-08-11,10:30:13,nan,nan,nan,92.2126,25.017,91.7302,43.4144,0,0,25.425,-16000,0,15.872,153
DATA,1628692214,195342063,803,256,2021-08-11,10:30:14,nan,nan,nan,92.2048,25.0351,91.7257,43.4148,0,0,25.4451,-16000,0,15.8716,54
DATA,1628692215,195342063,807,256,2021-08-11,10:30:15,nan,nan,nan,92.2068,25.0524,91.7257,43.4154,0,0,25.4659,-16000,0,15.8697,79
DATA,1628692216,195342063,811,256,2021-08-11,10:30:16,nan,nan,nan,92.2064,25.0699,91.7265,43.4159,0,0,25.4861,-16000,0,15.8716,76
DATA,1628692217,195029973,815,256,2021-08-11,10:30:17,nan,nan,nan,92.2105,25.0861,91.7306,43.4163,0,0,25.5045,-16000,0,15.8704,64
DATA,1628692218,195029973,819,256,2021-08-11,10:30:18,nan,nan,nan,92.2122,25.1034,91.7331,43.4169,0,0,25.5243,-16000,0,15.8701,63
DATA,1628692219,195029973,823,256,2021-08-11,10:30:19,nan,nan,nan,92.2126,25.1207,91.7327,43.4174,0,0,25.5449,-16000,0,15.8701,75
DATA,1628692220,195029973,827,256,2021-08-11,10:30:20,nan,nan,nan,92.2134,25.1381,91.7323,43.418,0,0,25.5646,-16000,0,15.8689,24
DATA,1628692221,195029973,831,256,2021-08-11,10:30:21,nan,nan,nan,92.2109,25.1556,91.7302,43.4185,0,0,25.5842,-16000,0,15.8689,75
DATA,1628692222,195029973,835,256,2021-08-11,10:30:22,nan,nan,nan,92.2118,25.1732,91.7306,43.4189,0,0,25.6037,-16000,0,15.8685,78
DATA,1628692223,195029973,839,256,2021-08-11,10:30:23,nan,nan,nan,92.1962,25.1908,91.7097,43.4195,0,0,25.6236,-16000,0,15.8685,100
DATA,1628692224,195029973,843,256,2021-08-11,10:30:24,nan,nan,nan,92.1958,25.2091,91.7138,43.4198,0,0,25.6432,-16000,0,15.8673,90
DATA,1628692225,194721937,847,256,2021-08-11,10:30:25,nan,nan,nan,92.188,25.2257,91.7052,43.4204,0,0,25.6622,-16000,0,15.8665,29
DATA,1628692226,194721937,851,256,2021-08-11,10:30:26,nan,nan,nan,92.195,25.2426,91.7151,43.4212,0,0,25.6815,-16000,0,15.8661,21
DATA,1628692227,194721937,855,256,2021-08-11,10:30:27,nan,nan,nan,92.197,25.2602,91.7155,43.4217,0,0,25.7013,-16000,0,15.8657,30
DATA,1628692228,194721937,859,256,2021-08-11,10:30:28,nan,nan,nan,92.1978,25.2778,91.7159,43.4223,0,0,25.7224,-16000,0,15.8657,111
DATA,1628692229,194721937,863,256,2021-08-11,10:30:29,nan,nan,nan,92.1921,25.2955,91.7093,43.4227,0,0,25.7423,-16000,0,15.865,40
DATA,1628692230,194721937,867,256,2021-08-11,10:30:30,nan,nan,nan,92.1901,25.3126,91.7102,43.4234,0,0,25.7623,-16000,0,15.8638,62
DATA,1628692231,194721937,871,256,2021-08-11,10:30:31,nan,nan,nan,92.1872,25.3302,91.704,43.4236,0,0,25.7822,-16000,0,15.8712,11
DATA,1628692232,194401979,875,256,2021-08-11,10:30:32,nan,nan,nan,92.1856,25.3473,91.7044,43.4242,0,0,25.801,-16000,0,15.881,227
DATA,1628692233,194401979,879,256,2021-08-11,10:30:33,nan,nan,nan,92.1782,25.3642,91.6958,43.4249,0,0,25.8214,-16000,0,15.881,47
DATA,1628692234,194401979,883,256,2021-08-11,10:30:34,nan,nan,nan,92.1827,25.3801,91.7036,43.4255,0,0,25.8409,-16000,0,15.8814,84
DATA,1628692235,194401979,887,256,2021-08-11,10:30:35,nan,nan,nan,92.1921,25.397,91.7097,43.426,0,0,25.8623,-16000,0,15.8814,253
DATA,1628692236,194401979,891,256,2021-08-11,10:30:36,nan,nan,nan,92.1847,25.4144,91.7016,43.4264,0,0,25.8836,-16000,0,15.8814,92
DATA,1628692237,194401979,895,256,2021-08-11,10:30:37,nan,nan,nan,92.1761,25.4316,91.6934,43.4271,0,0,25.905,-16000,0,15.881,245
DATA,1628692238,194401979,899,256,2021-08-11,10:30:38,nan,nan,nan,92.1872,25.4488,91.7048,43.4277,0,0,25.9252,-16000,0,15.881,63
DATA,1628692239,194401979,903,256,2021-08-11,10:30:39,nan,nan,nan,92.1884,25.4662,91.7061,43.4283,0,0,25.9455,-16000,0,15.8806,98
DATA,1628692240,194092988,907,256,2021-08-11,10:30:40,nan,nan,nan,92.1946,25.4838,91.7134,43.4286,0,0,25.9655,-16000,0,15.8799,113
DATA,1628692241,194092988,911,256,2021-08-11,10:30:41,nan,nan,nan,92.1987,25.5012,91.7159,43.4292,0,0,25.9855,-16000,0,15.8803,92
DATA,1628692242,194092988,915,256,2021-08-11,10:30:42,nan,nan,nan,92.2003,25.5172,91.7183,43.4298,0,0,26.0038,-16000,0,15.8799,87
DATA,1628692243,194092988,919,256,2021-08-11,10:30:43,nan,nan,nan,92.2015,25.5346,91.7183,43.4301,0,0,26.024,-16000,0,15.8791,23
DATA,1628692244,194092988,923,256,2021-08-11,10:30:44,nan,nan,nan,92.2011,25.5528,91.7183,43.4309,0,0,26.0437,-16000,0,15.8791,82
DATA,1628692245,194092988,927,256,2021-08-11,10:30:45,nan,nan,nan,92.2011,25.57,91.7183,43.4314,0,0,26.064,-16000,0,15.8787,189
DATA,1628692246,194092988,931,256,2021-08-11,10:30:46,nan,nan,nan,92.2007,25.5876,91.7171,43.4318,0,0,26.084,-16000,0,15.8783,44
DATA,1628692247,193779945,935,256,2021-08-11,10:30:47,nan,nan,nan,92.2028,25.6051,91.7204,43.4324,0,0,26.1036,-16000,0,15.8779,88
DATA,1628692248,193779945,939,256,2021-08-11,10:30:48,nan,nan,nan,92.2036,25.6225,91.7204,43.4328,0,0,26.1231,-16000,0,15.8779,97
DATA,1628692249,193779945,943,256,2021-08-11,10:30:49,nan,nan,nan,92.2044,25.6402,91.7196,43.4333,0,0,26.1427,-16000,0,15.8779,103
DATA,1628692250,193779945,947,256,2021-08-11,10:30:50,nan,nan,nan,92.2052,25.6577,91.7237,43.4339,0,0,26.1627,-16000,0,15.8767,104
DATA,1628692251,193779945,951,256,2021-08-11,10:30:51,nan,nan,nan,92.2081,25.6737,91.7237,43.4344,0,0,26.1806,-16000,0,15.8767,96
DATA,1628692252,193779945,955,256,2021-08-11,10:30:52,nan,nan,nan,92.1954,25.6914,91.7097,43.4346,0,0,26.2003,-16000,0,15.8767,103
DATA,1628692253,193779945,959,256,2021-08-11,10:30:53,nan,nan,nan,92.1917,25.7091,91.711,43.4348,0,0,26.2197,-16000,0,15.8763,55
DATA,1628692254,193779945,963,256,2021-08-11,10:30:54,nan,nan,nan,92.1978,25.7276,91.7147,43.4354,0,0,26.2398,-16000,0,15.8763,122
DATA,1628692255,193479061,967,256,2021-08-11,10:30:55,nan,nan,nan,92.1954,25.7448,91.7106,43.4358,0,0,26.2594,-16000,0,15.8752,104
DATA,1628692256,193479061,971,256,2021-08-11,10:30:56,nan,nan,nan,92.195,25.7625,91.7102,43.4367,0,0,26.2789,-16000,0,15.8748,53
DATA,1628692257,193479061,975,256,2021-08-11,10:30:57,nan,nan,nan,92.1954,25.7802,91.7106,43.4371,0,0,26.2983,-16000,0,15.8748,103
DATA,1628692258,193479061,979,256,2021-08-11,10:30:58,nan,nan,nan,92.1946,25.7978,91.711,43.4376,0,0,26.3179,-16000,0,15.8744,70
DATA,1628692259,193479061,983,256,2021-08-11,10:30:59,nan,nan,nan,92.1942,25.814,91.7093,43.438,0,0,26.3359,-16000,0,15.8736,3
DATA,1628692260,193479061,987,256,2021-08-11,10:31:00,nan,nan,nan,92.1864,25.8315,91.7024,43.4387,0,0,26.3556,-16000,0,15.8736,89
DATA,1628692261,193479061,991,256,2021-08-11,10:31:01,nan,nan,nan,92.1942,25.8492,91.7122,43.4391,0,0,26.3754,-16000,0,15.8728,84
DATA,1628692262,193157911,995,256,2021-08-11,10:31:02,nan,nan,nan,92.1958,25.8668,91.7122,43.4399,0,0,26.3947,-16000,0,15.872,55
DATA,1628692263,193157911,999,256,2021-08-11,10:31:03,nan,nan,nan,92.197,25.8843,91.7122,43.4406,0,0,26.4134,-16000,0,15.872,236
DATA,1628692264,193157911,1003,256,2021-08-11,10:31:04,nan,nan,nan,92.1962,25.9028,91.7102,43.441,0,0,26.432,-16000,0,15.8716,255
DATA,1628692265,193157911,1007,256,2021-08-11,10:31:05,nan,nan,nan,92.1921,25.9208,91.7048,43.4414,0,0,26.4509,-16000,0,15.8716,118
DATA,1628692266,193157911,1011,256,2021-08-11,10:31:06,nan,nan,nan,92.1917,25.9391,91.7077,43.4421,0,0,26.4705,-16000,0,15.8708,122
DATA,1628692267,193157911,1015,256,2021-08-11,10:31:07,nan,nan,nan,92.1921,25.9576,91.7077,43.4429,0,0,26.4886,-16000,0,15.8701,139
DATA,1628692268,193157911,1019,256,2021-08-11,10:31:08,nan,nan,nan,92.1958,25.9743,91.7106,43.4434,0,0,26.5056,-16000,0,15.8673,138
DATA,1628692269,193157911,1023,256,2021-08-11,10:31:09,nan,nan,nan,92.195,25.9923,91.7106,43.444,0,0,26.5239,-16000,0,15.8669,36
DATA,1628692270,192847967,1027,256,2021-08-11,10:31:10,nan,nan,nan,92.1897,26.0099,91.7048,43.4444,0,0,26.5424,-16000,0,15.8669,147
DATA,1628692271,192847967,1031,256,2021-08-11,10:31:11,nan,nan,nan,92.1892,26.0277,91.7044,43.4451,0,0,26.561,-16000,0,15.8661,72
DATA,1628692272,192847967,1035,256,2021-08-11,10:31:12,nan,nan,nan,92.1933,26.045,91.7077,43.4457,0,0,26.5807,-16000,0,15.8657,92
DATA,1628692273,192847967,1039,256,2021-08-11,10:31:13,nan,nan,nan,92.1942,26.0628,91.7093,43.4462,0,0,26.6011,-16000,0,15.8657,135
DATA,1628692274,192847967,1043,256,2021-08-11,10:31:14,nan,nan,nan,92.1954,26.0801,91.7081,43.4468,0,0,26.6215,-16000,0,15.8653,133
DATA,1628692275,192847967,1047,256,2021-08-11,10:31:15,nan,nan,nan,92.1937,26.0976,91.7081,43.4475,0,0,26.6416,-16000,0,15.8653,154
DATA,1628692276,192847967,1051,256,2021-08-11,10:31:16,nan,nan,nan,92.1937,26.1135,91.7081,43.4481,0,0,26.6599,-16000,0,15.8626,148
DATA,1628692277,192538022,1055,256,2021-08-11,10:31:17,nan,nan,nan,92.1958,26.1306,91.7085,43.4488,0,0,26.6801,-16000,0,15.8642,131
DATA,1628692278,192538022,1059,256,2021-08-11,10:31:18,nan,nan,nan,92.1917,26.1484,91.7048,43.449,0,0,26.7002,-16000,0,15.8642,77
DATA,1628692279,192538022,1063,256,2021-08-11,10:31:19,nan,nan,nan,92.1917,26.1657,91.7048,43.4496,0,0,26.7199,-16000,0,15.8638,152
DATA,1628692280,192538022,1067,256,2021-08-11,10:31:20,nan,nan,nan,92.1937,26.1835,91.7069,43.4503,0,0,26.7401,-16000,0,15.8634,114
DATA,1628692281,192538022,1071,256,2021-08-11,10:31:21,nan,nan,nan,92.1937,26.2011,91.7081,43.4511,0,0,26.7601,-16000,0,15.863,41
DATA,1628692282,192538022,1075,256,2021-08-11,10:31:22,nan,nan,nan,92.1937,26.2187,91.7077,43.4515,0,0,26.7795,-16000,0,15.8622,133
DATA,1628692283,192538022,1079,256,2021-08-11,10:31:23,nan,nan,nan,92.1925,26.237,91.7056,43.4522,0,0,26.7989,-16000,0,15.8622,82
DATA,1628692284,192538022,1083,256,2021-08-11,10:31:24,nan,nan,nan,92.1925,26.2539,91.7056,43.4528,0,0,26.8174,-16000,0,15.8626,131
DATA,1628692285,192219018,1087,256,2021-08-11,10:31:25,nan,nan,nan,92.1925,26.2708,91.7061,43.4531,0,0,26.8361,-16000,0,15.8622,120
DATA,1628692286,192219018,1091,256,2021-08-11,10:31:26,nan,nan,nan,92.1929,26.2884,91.7077,43.4539,0,0,26.8554,-16000,0,15.8614,146
DATA,1628692287,192219018,1095,256,2021-08-11,10:31:27,nan,nan,nan,92.1937,26.3057,91.7057,43.4546,0,0,26.8751,-16000,0,15.861,87
DATA,1628692288,192219018,1099,256,2021-08-11,10:31:28,nan,nan,nan,92.1958,26.3238,91.7085,43.4554,0,0,26.894,-16000,0,15.861,49
DATA,1628692289,192219018,1103,256,2021-08-11,10:31:29,nan,nan,nan,92.1954,26.3412,91.7069,43.4558,0,0,26.9126,-16000,0,15.8606,131
DATA,1628692290,192219018,1107,256,2021-08-11,10:31:30,nan,nan,nan,92.1946,26.3592,91.7069,43.4563,0,0,26.9318,-16000,0,15.8606,128
DATA,1628692291,192219018,1111,256,2021-08-11,10:31:31,nan,nan,nan,92.1966,26.3767,91.7102,43.4571,0,0,26.9516,-16000,0,15.8524,117
DATA,1628692292,191905975,1115,256,2021-08-11,10:31:32,nan,nan,nan,92.1982,26.3943,91.711,43.4576,0,0,26.9708,-16000,0,15.8355,91
DATA,1628692293,191905975,1119,256,2021-08-11,10:31:33,nan,nan,nan,92.1982,26.4109,91.711,43.4578,0,0,26.9878,-16000,0,15.8383,103
DATA,1628692294,191905975,1123,256,2021-08-11,10:31:34,nan,nan,nan,92.1978,26.4285,91.7106,43.4586,0,0,27.0071,-16000,0,15.8387,143
DATA,1628692295,191905975,1127,256,2021-08-11,10:31:35,nan,nan,nan,92.1987,26.4461,91.711,43.4586,0,0,27.0266,-16000,0,15.8387,98
DATA,1628692296,191905975,1131,256,2021-08-11,10:31:36,nan,nan,nan,92.1991,26.4636,91.7106,43.4593,0,0,27.0461,-16000,0,15.8387,142
DATA,1628692297,191905975,1135,256,2021-08-11,10:31:37,nan,nan,nan,92.1982,26.4812,91.7093,43.4599,0,0,27.0653,-16000,0,15.8387,158
DATA,1628692298,191905975,1139,256,2021-08-11,10:31:38,nan,nan,nan,92.1978,26.4989,91.7093,43.4604,0,0,27.0849,-16000,0,15.8387,178
DATA,1628692299,191905975,1143,256,2021-08-11,10:31:39,nan,nan,nan,92.1958,26.5165,91.7081,43.461,0,0,27.1047,-16000,0,15.8387,97
DATA,1628692300,191602945,1147,256,2021-08-11,10:31:40,nan,nan,nan,92.195,26.5344,91.7073,43.4616,0,0,27.124,-16000,0,15.8383,8
DATA,1628692301,191602945,1151,256,2021-08-11,10:31:41,nan,nan,nan,92.1942,26.5515,91.7061,43.4623,0,0,27.1422,-16000,0,15.8395,102
DATA,1628692302,191602945,1155,256,2021-08-11,10:31:42,nan,nan,nan,92.1946,26.5683,91.7061,43.4631,0,0,27.1605,-16000,0,15.8391,116
DATA,1628692303,191602945,1159,256,2021-08-11,10:31:43,nan,nan,nan,92.195,26.5867,91.7061,43.4636,0,0,27.1798,-16000,0,15.8391,91
DATA,1628692304,191602945,1163,256,2021-08-11,10:31:44,nan,nan,nan,92.1954,26.6041,91.7073,43.4642,0,0,27.1988,-16000,0,15.8387,131
DATA,1628692305,191602945,1167,256,2021-08-11,10:31:45,nan,nan,nan,92.1958,26.622,91.7077,43.4647,0,0,27.2179,-16000,0,15.8387,94
DATA,1628692306,191602945,1171,256,2021-08-11,10:31:46,nan,nan,nan,92.1958,26.6397,91.7077,43.4655,0,0,27.2369,-16000,0,15.8332,144
DATA,1628692307,191286087,1175,256,2021-08-11,10:31:47,nan,nan,nan,92.195,26.6574,91.7056,43.466,0,0,27.2563,-16000,0,15.8324,38
DATA,1628692308,191286087,1179,256,2021-08-11,10:31:48,nan,nan,nan,92.1925,26.6751,91.7032,43.4668,0,0,27.2761,-16000,0,15.832,89
DATA,1628692309,191286087,1183,256,2021-08-11,10:31:49,nan,nan,nan,92.1901,26.693,91.7003,43.4674,0,0,27.2949,-16000,0,15.832,34
DATA,1628692310,191286087,1187,256,2021-08-11,10:31:50,nan,nan,nan,92.1884,26.7092,91.6987,43.4679,0,0,27.3125,-16000,0,15.8316,145
DATA,1628692311,191286087,1191,256,2021-08-11,10:31:51,nan,nan,nan,92.1876,26.7269,91.6987,43.4685,0,0,27.3315,-16000,0,15.8312,143
DATA,1628692312,191286087,1195,256,2021-08-11,10:31:52,nan,nan,nan,92.1884,26.7449,91.6999,43.4692,0,0,27.3504,-16000,0,15.8312,149
DATA,1628692313,191286087,1199,256,2021-08-11,10:31:53,nan,nan,nan,92.1892,26.7631,91.7003,43.4698,0,0,27.3693,-16000,0,15.8312,139
DATA,1628692314,191286087,1203,256,2021-08-11,10:31:54,nan,nan,nan,92.1884,26.7808,91.6995,43.4705,0,0,27.3886,-16000,0,15.8312,146
DATA,1628692315,190974950,1207,256,2021-08-11,10:31:55,nan,nan,nan,92.1884,26.7985,91.6979,43.4711,0,0,27.4075,-16000,0,15.832,101
DATA,1628692316,190974950,1211,256,2021-08-11,10:31:56,nan,nan,nan,92.1884,26.8161,91.6983,43.4717,0,0,27.4268,-16000,0,15.832,90
DATA,1628692317,190974950,1215,256,2021-08-11,10:31:57,nan,nan,nan,92.1892,26.8339,91.6983,43.4726,0,0,27.4462,-16000,0,15.8308,152
DATA,1628692318,190974950,1219,256,2021-08-11,10:31:58,nan,nan,nan,92.1892,26.8511,91.6995,43.473,0,0,27.4643,-16000,0,15.8316,100
DATA,1628692319,190974950,1223,256,2021-08-11,10:31:59,nan,nan,nan,92.1905,26.8678,91.6995,43.4737,0,0,27.4828,-16000,0,15.8312,162
DATA,1628692320,190974950,1227,256,2021-08-11,10:32:00,nan,nan,nan,92.1933,26.8859,91.702,43.4743,0,0,27.5015,-16000,0,15.8308,70
DATA,1628692321,190974950,1231,256,2021-08-11,10:32:01,nan,nan,nan,92.1946,26.9033,91.7028,43.475,0,0,27.5208,-16000,0,15.8308,66
DATA,1628692322,190651893,1235,256,2021-08-11,10:32:02,nan,nan,nan,92.1962,26.9218,91.7052,43.4756,0,0,27.5395,-16000,0,15.83,27
DATA,1628692323,190651893,1239,256,2021-08-11,10:32:03,nan,nan,nan,92.1942,26.9396,91.7036,43.4763,0,0,27.5586,-16000,0,15.8308,144
DATA,1628692324,190651893,1243,256,2021-08-11,10:32:04,nan,nan,nan,92.1937,26.9576,91.7007,43.4771,0,0,27.5775,-16000,0,15.8308,142
DATA,1628692325,190651893,1247,256,2021-08-11,10:32:05,nan,nan,nan,92.1917,26.9751,91.6995,43.4776,0,0,27.5968,-16000,0,15.8296,171
DATA,1628692326,190651893,1251,256,2021-08-11,10:32:06,nan,nan,nan,92.1884,26.9923,91.6979,43.4782,0,0,27.6153,-16000,0,15.8292,154
DATA,1628692327,190651893,1255,256,2021-08-11,10:32:07,nan,nan,nan,92.1868,27.0091,91.6962,43.4788,0,0,27.6336,-16000,0,15.8289,157
DATA,1628692328,190651893,1259,256,2021-08-11,10:32:08,nan,nan,nan,92.186,27.0268,91.6958,43.4795,0,0,27.6525,-16000,0,15.8289,116
DATA,1628692329,190651893,1263,256,2021-08-11,10:32:09,nan,nan,nan,92.1868,27.0448,91.6966,43.4803,0,0,27.6711,-16000,0,15.8289,155
DATA,1628692330,190336942,1267,256,2021-08-11,10:32:10,nan,nan,nan,92.1884,27.0624,91.6975,43.481,0,0,27.6903,-16000,0,15.8285,81
DATA,1628692331,190336942,1271,256,2021-08-11,10:32:11,nan,nan,nan,92.1917,27.0804,91.6987,43.4814,0,0,27.709,-16000,0,15.8281,76
DATA,1628692332,190336942,1275,256,2021-08-11,10:32:12,nan,nan,nan,92.1909,27.0986,91.6979,43.4818,0,0,27.7281,-16000,0,15.8281,149
DATA,1628692333,190336942,1279,256,2021-08-11,10:32:13,nan,nan,nan,92.1892,27.1164,91.6987,43.4825,0,0,27.747,-16000,0,15.8277,99
DATA,1628692334,190336942,1283,256,2021-08-11,10:32:14,nan,nan,nan,92.1905,27.134,91.6987,43.4827,0,0,27.766,-16000,0,15.8277,42
DATA,1628692335,190336942,1287,256,2021-08-11,10:32:15,nan,nan,nan,92.1917,27.1512,91.7003,43.4833,0,0,27.7847,-16000,0,15.8281,127
DATA,1628692336,190336942,1291,256,2021-08-11,10:32:16,nan,nan,nan,92.1942,27.1683,91.7016,43.4838,0,0,27.8026,-16000,0,15.8277,135
DATA,1628692337,190021038,1295,256,2021-08-11,10:32:17,nan,nan,nan,92.1942,27.1859,91.7028,43.4846,0,0,27.8217,-16000,0,15.8277,137
DATA,1628692338,190021038,1299,256,2021-08-11,10:32:18,nan,nan,nan,92.1946,27.2038,91.7028,43.4853,0,0,27.8404,-16000,0,15.8265,130
DATA,1628692339,190021038,1303,256,2021-08-11,10:32:19,nan,nan,nan,92.195,27.2215,91.7028,43.4859,0,0,27.8591,-16000,0,15.8261,71
DATA,1628692340,190021038,1307,256,2021-08-11,10:32:20,nan,nan,nan,92.1933,27.2392,91.7016,43.4866,0,0,27.878,-16000,0,15.8261,61
DATA,1628692341,190021038,1311,256,2021-08-11,10:32:21,nan,nan,nan,92.1913,27.2575,91.6987,43.4874,0,0,27.8968,-16000,0,15.8261,130
DATA,1628692342,190021038,1315,256,2021-08-11,10:32:22,nan,nan,nan,92.1909,27.2756,91.6975,43.4879,0,0,27.9157,-16000,0,15.8257,140
DATA,1628692343,190021038,1319,256,2021-08-11,10:32:23,nan,nan,nan,92.1884,27.2927,91.6962,43.4885,0,0,27.9341,-16000,0,15.8253,132
DATA,1628692344,190021038,1323,256,2021-08-11,10:32:24,nan,nan,nan,92.186,27.3095,91.693,43.4892,0,0,27.9524,-16000,0,15.8249,25
DATA,1628692345,189712047,1327,256,2021-08-11,10:32:25,nan,nan,nan,92.1839,27.3271,91.6913,43.4898,0,0,27.9711,-16000,0,15.8249,149
DATA,1628692346,189712047,1331,256,2021-08-11,10:32:26,nan,nan,nan,92.1852,27.3452,91.6925,43.49,0,0,27.99,-16000,0,15.8245,189
DATA,1628692347,189712047,1335,256,2021-08-11,10:32:27,nan,nan,nan,92.1843,27.3629,91.6921,43.49,0,0,28.0089,-16000,0,15.8245,37
DATA,1628692348,189712047,1339,256,2021-08-11,10:32:28,nan,nan,nan,92.1852,27.3806,91.693,43.49,0,0,28.0275,-16000,0,15.8238,247
DATA,1628692349,189712047,1343,256,2021-08-11,10:32:29,nan,nan,nan,92.1868,27.3986,91.6942,43.4904,0,0,28.0464,-16000,0,15.8238,155
